Gene1 -5.14982853894337
Gene2 -0.579377251833745
Gene3 -0.861044197551661
Gene4 0.972678342465014
Gene5 5.89695175149669
Gene6 1.38544567240945
Gene7 -1.48727036997846
Gene8 -0.172167855089143
Gene9 4.08675162571489
Gene10 0.370187867392622
Gene11 0.631771098256187
Gene12 -1.51060638460999
Gene13 0.573412811007648
Gene14 -0.187477986011177
Gene15 0.160333504261082
Gene16 -0.301107789757136
Gene17 0.723492227593343
Gene18 5.21362097926415
Gene19 -0.205747355411774
Gene20 -4.0034194337771
Gene21 1.63857111050823
Gene22 -2.12369731348779
Gene23 -1.68049868248995
Gene24 -3.81063316636655
Gene25 -0.399193233048252
Gene26 -3.19022620314376
Gene27 0.208301901568451
Gene28 0.950087524183905
Gene29 -1.64469397425036
Gene30 -6.76823442488462
Gene31 -0.789624617996003
Gene32 8.75037580174319
Gene33 0.370402753047859
Gene34 -5.62026238688328
Gene35 -0.00300897917551872
Gene36 -6.34862387791003
Gene37 1.53588507522316
Gene38 0.122631613017459
Gene39 -1.53485989629204
Gene40 -0.330945904107939
Gene41 0.850605108345301
Gene42 -0.559240368418086
Gene43 6.87986216853463
Gene44 0.166110425745111
Gene45 0.0101699502841988
Gene46 0.291839969825728
Gene47 0.623253302910967
Gene48 -1.03480756820665
Gene49 -5.50555227026686
Gene50 -2.14940906167147
Gene51 0.277739772967232
Gene52 0.502192168071631
Gene53 10.272763748236
Gene54 1.96094076576915
Gene55 -0.631086188099086
Gene56 1.16265562638377
Gene57 1.22379737078494
Gene58 -1.37114505876428
Gene59 -0.464620778888233
Gene60 -0.0296229875750547
Gene61 -9.72105133938922
Gene62 -4.80980429507775
Gene63 -0.127382582068925
Gene64 -0.554097232327917
Gene65 -0.764215525434538
Gene66 0.883461260043088
Gene67 5.08945276461599
Gene68 -1.24383960336302
Gene69 1.66347933790812
Gene70 1.12765731620513
Gene71 1.73935644676548
Gene72 -0.807325246498515
Gene73 -1.14394042275182
Gene74 -1.63922865464756
Gene75 -4.03630464590691
Gene76 11.4524191942575
Gene77 -0.576465118452862
Gene78 -0.171557769417892
Gene79 -0.462162464616413
Gene80 4.16341476730974
Gene81 0.324932684235192
Gene82 0.992339277816904
Gene83 0.906943845162034
Gene84 9.06965711633413
Gene85 -0.164064376808043
Gene86 -0.550868786455784
Gene87 -0.517299165073573
Gene88 5.15277140620858
Gene89 -5.10391808013588
Gene90 5.12856180327798
Gene91 6.78456536600567
Gene92 3.06242951458649
Gene93 1.820091660723
Gene94 0.645030397095548
Gene95 21.9876033522907
Gene96 -0.926467527652763
Gene97 8.22850559638504
Gene98 0.209533873781897
Gene99 -0.957484919284847
Gene100 11.9051230355107
Gene101 3.80791154684969
Gene102 1.10994842010572
Gene103 -0.0798288019228723
Gene104 -0.388196591349563
Gene105 0.657380402247021
Gene106 1.50028924753267
Gene107 -0.885381052775706
Gene108 -3.20016170736333
Gene109 -0.536880780411295
Gene110 8.9060761126935
Gene111 4.17275964753114
Gene112 -1.70319832673372
Gene113 0.721173264208383
Gene114 2.64072156589774
Gene115 -5.4931769432078
Gene116 0.944025388279609
Gene117 0.809611389399094
Gene118 2.32309507713308
Gene119 -0.195986360877472
Gene120 -5.3099224047363
Gene121 -1.14479419000929
Gene122 -3.48036949980326
Gene123 -0.0748887493715602
Gene124 -0.941553825087932
Gene125 2.68119671239505
Gene126 0.889695026884077
